corpusid,externalids,url,title,authors,venue,publicationvenueid,year,referencecount,citationcount,influentialcitationcount,isopenaccess,s2fieldsofstudy,publicationtypes,publicationdate,journal,updated,DOI,ArXiv,MAG,PubMed,ACL,PubMedCentral,DBLP
172179682,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '53947645', 'CorpusId': '172179682', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/9acc90693adc380ce5390b48ff45c6e58fc8681f,"1456 コンクリートの乾燥収縮特性に及ぼす粗骨材物性の影響 : その1. 粗骨材の乾燥収縮特性(収縮・クリープ(3),材料施工)","[{'authorId': '135301986', 'name': '井坂 幸俊'}, {'authorId': '135382771', 'name': '兵頭 彦次'}, {'authorId': '117505076', 'name': '谷村 充'}]",,,2010.0,0,0,0,False,,,2010-07-20,"{'name': '', 'pages': '911-912', 'volume': '2010'}",2022-01-23T03:18:09.451Z,,,53947645,,,,
185872534,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2567351640', 'CorpusId': '185872534', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/e0c9b0332c80c14f63779ee79798087949e4cd9c,طراحی الگوی مدیریت منابع انسانی فرماندهان دفاع مقدس (مطالعه موردی: سیره شهید محمدابراهیم همت),"[{'authorId': '148778681', 'name': 'مسلم باقري'}, {'authorId': '148725603', 'name': 'سحر مرادی رودبالی'}]",,,2016.0,0,0,0,False,,,2016-12-26,"{'name': '', 'pages': '81-111', 'volume': '19'}",2022-01-24T19:18:33.112Z,,,2567351640,,,,
187609691,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2811436717', 'CorpusId': '187609691', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/1c53b1695657edeeb0914efe60eceb734384f48e,การพัฒนาโมเดลการยอมรับทางการเงิน บริบท การซื้อขายหุ้นผ่านแอพพลิเคชัน Streaming บนมือถือ,"[{'authorId': '148823174', 'name': 'จิตราพร บุญยงค์'}, {'authorId': '87052352', 'name': 'อรพรรณ คงมาลัย'}]",,,2018.0,0,0,0,False,,,2018-03-19,"{'name': '', 'pages': '191', 'volume': '2018'}",2022-01-24T22:39:18.629Z,,,2811436717,,,,
233661923,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '3149055281', 'CorpusId': '233661923', 'PubMed': None, 'DOI': '10.31095/INVESTIGATIO.2020.16.1', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/6f7e407b38ceac2456a777491dbc50ab1dc65cb3,Revisión Acerca de Comamonas Kerstersii como Agente Infeccioso.,"[{'authorId': '151007675', 'name': 'Galo Guillermo Farfán Cano'}, {'authorId': '1742373866', 'name': 'Stanley Guillermo Farfán Cano'}, {'authorId': '2088243264', 'name': 'Harold Reynaldo Farfan Cano'}, {'authorId': '1742350385', 'name': 'Glen Andrés Silva Rojas'}, {'authorId': '2088241275', 'name': 'Kevin Joshua Silva Rojas'}]",,,2021.0,0,0,0,False,,,2021-03-25,"{'name': '', 'pages': '1-7', 'volume': ''}",2022-01-24T22:57:42.952Z,10.31095/INVESTIGATIO.2020.16.1,,3149055281,,,,
220171483,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': None, 'CorpusId': '220171483', 'PubMed': None, 'DOI': '10.1136/ebmh.12.1.e1', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/4ea42fe22d1406a49547550c8051989b9d4abc07,Purpose and procedure,[],,,2009.0,0,0,0,False,,,2009-01-28,"{'name': 'Evidence Based Mental Health', 'pages': 'e1 - e1', 'volume': '12'}",2022-01-24T23:17:34.300Z,10.1136/ebmh.12.1.e1,,,,,,
224597913,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '595450617', 'CorpusId': '224597913', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/f9ad0a56200c4f290f89593b13be184f365776a4,研究開発にかかわる法的諸問題と対策(57)技術開発要員の解雇,"[{'authorId': '115955131', 'name': '小林 健男'}]",,,2001.0,0,0,0,False,,,2001-02-01,"{'name': '', 'pages': '102-109', 'volume': '11'}",2022-01-24T22:18:26.467Z,,,595450617,,,,
214235867,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '2995950695', 'CorpusId': '214235867', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/a55cac12cfff4e1193bf3ffc54a2e3f82bd25bcb,BATI TRAKYA TÜRK AZINLIĞININ İKİ DİLLİ EĞİTİM MODELİNE YÖNELİK BİR DEĞERLENDİRME,"[{'authorId': '1577304366', 'name': 'Noyan Hacıpaşaoğlu'}]",,,2019.0,0,0,0,False,,,2019-06-30,"{'name': '', 'pages': '81-96', 'volume': '01'}",2022-01-24T23:06:01.048Z,,,2995950695,,,,
230626278,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '3112458501', 'CorpusId': '230626278', 'PubMed': None, 'DOI': '10.5604/01.3001.0014.5465', 'PubMedCentral': None}",https://www.semanticscholar.org/paper/61d47a4df20d7d07e4e17470b1ad867c982b9a0d,Not a saviour of the world: dismissal of messianism in Graham Swift’s Waterland,"[{'authorId': '69396073', 'name': 'Sławomir Konkol'}]",,,2020.0,0,0,0,False,"[{'category': 'Art', 'source': 's2-fos-model'}, {'category': 'Philosophy', 'source': 'external'}]",,2020-11-26,"{'name': '', 'pages': '71-88', 'volume': '35'}",2022-01-27T02:21:56.648Z,10.5604/01.3001.0014.5465,,3112458501,,,,
211992081,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': '183957638', 'CorpusId': '211992081', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/0f9ee691f6205fff05fa41c041540384da663c05,これからの時代に音楽を「売る」こと,"[{'authorId': '149242067', 'name': '田川 史朗'}]",,,2014.0,0,0,0,False,,,2014-02-28,"{'name': '', 'pages': '95-111', 'volume': '280'}",2022-01-27T01:46:05.036Z,,,183957638,,,,
222186672,"{'ACL': None, 'DBLP': None, 'ArXiv': None, 'MAG': None, 'CorpusId': '222186672', 'PubMed': None, 'DOI': None, 'PubMedCentral': None}",https://www.semanticscholar.org/paper/50fa40cecbe4e1dcb67951f251c0610ffe5c1ae4,IN VIVO OPTICAL BIOPSY BASED ON LEAST-INVASIVE HARMONIC GENERATION MICROSCOPY,"[{'authorId': '46299688', 'name': 'Chi‐Kuang Sun'}]",,,2008.0,3,0,0,False,,['Review'],,,2022-01-27T02:17:42.702Z,,,,,,,
